Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
isoeugenol,C/C=C/c1ccc(O)c(OC)c1,298.15,0.428134794,0.042166667,0.451966667,0.273383333,3.706166667,6.184833333,5.873533333,3.635416667,0.929766667,0.1239,0
isosafrol,C/C=C/c1ccc2c(c1)OCO2,298.15,0.602059991,0,0,0.1524,4.40085,5.33145,6.108,3.415,0.703,0,0
cis-2-pentene,C/C=C\CC,293.1,-0.677780705,0,0,0,0.63515,6.48405,4.75635,1.08625,0.164,0,0
cis-2-pentene,C/C=C\CC,298.1,-0.698970004,0,0,0,0.63515,6.48405,4.75635,1.08625,0.164,0,0
cis-2-pentene,C/C=C\CC,303.1,-0.721246399,0,0,0,0.63515,6.48405,4.75635,1.08625,0.164,0,0
cis-2-pentene,C/C=C\CC,308.1,-0.744727495,0,0,0,0.63515,6.48405,4.75635,1.08625,0.164,0,0
Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,294.26,-0.133122186,0,0,0,1.4445,7.50945,5.7965,1.8326,0.18665,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,293.1,0.136720567,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,298.1,0.096910013,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,303.1,0.06069784,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,313.1,-0.008773924,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,323.1,-0.080921908,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,333.1,-0.142667504,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,343.1,-0.193820026,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,353.1,-0.244125144,0,0,0,3.2523,4.43175,4.0294,3.0191,0.21385,0,0
cyclopentadiene,C1=CCC=C1,285.1,-0.443697499,0,0,0,2.3768,3.44875,2.8331,2.26255,0.0873,0,0
cyclopentene,C1=CCCC1,286.6,-0.366531544,0,0,0,0.65055,5.69785,4.0583,1.10085,0.09855,0,0
cyclopentene,C1=CCCC1,288.1,-0.443697499,0,0,0,0.65055,5.69785,4.0583,1.10085,0.09855,0,0
cyclopentene,C1=CCCC1,298.15,-0.638272164,0,0,0,0.65055,5.69785,4.0583,1.10085,0.09855,0,0
cyclohexene,C1=CCCCC1,273.1,-0.055517328,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,283.1,-0.119186408,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,286.6,-0.15490196,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,288.1,-0.161150909,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,291.9,-0.161150909,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,293.1,-0.180456064,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,303.1,-0.236572006,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,313.1,-0.292429824,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,314.8,-0.283996656,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,323.1,-0.337242168,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,333.1,-0.397940009,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,333.4,-0.37675071,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,342.9,-0.420216403,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,352.8,-0.455931956,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,353.1,-0.468521083,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,356.9,-0.48148606,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cyclohexene,C1=CCCCC1,373.1,-0.552841969,0,0,0,0.42335,6.9387,4.3718,1.07485,0.1885,0,0
cycloheptene,C1=CCCCCC1,286.6,0.093421685,0,0,0,0.34045,7.9611,5.06405,1.02205,0.18315,0,0
cyclooctene,C1=CCCCCCC1,286.6,0.255272505,0,0,0,0.34285,8.52925,5.91025,0.9915,0.13845,0,0
indene,C1=Cc2ccccc2C1,293.1,0.260071388,0,0,0.0001,3.3641,4.6892,4.35935,3.44445,0.0013,0,0
indene,C1=Cc2ccccc2C1,303.1,0.178976947,0,0,0.0001,3.3641,4.6892,4.35935,3.44445,0.0013,0,0
Vinylcyclohexene dioxide,C1CC2OC2CC1C1CO1,293.15,0.890421019,0,0,0.000875,3.512525,7.37215,2.965525,1.121675,1.91625,0.3223,0
bicyclohexyl,C1CCC(C2CCCCC2)CC1,293.1,0.574031268,0,0,0,0.03005,11.43245,10.06165,0.16745,0,0,0
bicyclohexyl,C1CCC(C2CCCCC2)CC1,298.1,0.531478917,0,0,0,0.03005,11.43245,10.06165,0.16745,0,0,0
bicyclohexyl,C1CCC(C2CCCCC2)CC1,303.1,0.485721426,0,0,0,0.03005,11.43245,10.06165,0.16745,0,0,0
Decahydronaphthalene,C1CCC2CCCCC2C1,294.26,0.252367514,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
decahydronaphthalene,C1CCC2CCCCC2C1,323.15,0.198657087,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
decahydronaphthalene,C1CCC2CCCCC2C1,348.15,0.033423755,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cyclopentane,C1CCCC1,273.1,-0.251811973,0,0,0,0.0533,6.17655,5.64085,0.1049,0,0,0
cyclopentane,C1CCCC1,288.15,-0.321481621,0,0,0,0.0533,6.17655,5.64085,0.1049,0,0,0
cyclopentane,C1CCCC1,293.1,-0.356547324,0,0,0,0.0533,6.17655,5.64085,0.1049,0,0,0
cyclopentane,C1CCCC1,293.15,-0.341035157,0,0,0,0.0533,6.17655,5.64085,0.1049,0,0,0
cyclopentane,C1CCCC1,303.15,-0.391473966,0,0,0,0.0533,6.17655,5.64085,0.1049,0,0,0
cyclopentane,C1CCCC1,313.1,-0.443697499,0,0,0,0.0533,6.17655,5.64085,0.1049,0,0,0
cyclohexane,C1CCCCC1,283.1,0.071882007,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,288.15,0.018284308,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,288.7,0.021189299,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,293.1,-0.008773924,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,295.15,-0.031517051,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,298.1,-0.050609993,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,298.5,-0.050609993,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,303,-0.091514981,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,303.1,-0.086186148,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,303.15,-0.098541679,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,308.1,-0.119186408,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,308.2,-0.124938737,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,309,-0.124938737,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,313,-0.15490196,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,313.1,-0.15490196,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,318.1,-0.187086643,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,323,-0.214670165,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,323.1,-0.22184875,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,323.8,-0.22184875,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,333.2,-0.27572413,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,333.9,-0.27572413,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cyclohexane,C1CCCCC1,348.1,-0.356547324,0,0,0,0.02155,6.9546,6.0842,0.11185,0,0,0
cycloheptane,C1CCCCCC1,286.6,0.214843848,0,0,0,0.0197,7.87925,6.87745,0.125,0,0,0
cycloheptane,C1CCCCCC1,298.15,0.136720567,0,0,0,0.0197,7.87925,6.87745,0.125,0,0,0
cyclooctane,C1CCCCCCC1,293.1,0.408239965,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
cyclooctane,C1CCCCCCC1,298.1,0.344392274,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
cyclooctane,C1CCCCCCC1,303.1,0.311753861,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
cyclooctane,C1CCCCCCC1,313.1,0.225309282,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
cyclooctane,C1CCCCCCC1,323.1,0.1430148,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
cyclooctane,C1CCCCCCC1,333.1,0.068185862,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
cyclooctane,C1CCCCCCC1,343.1,0,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
cyclooctane,C1CCCCCCC1,353.1,-0.060480747,0,0,0,0.02425,8.54075,7.5043,0.15,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,243.1,0.863917377,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,253.1,0.731588765,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,263.1,0.611723308,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,273.1,0.507855872,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,283.1,0.413299764,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,293.1,0.326335861,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,298.1,0.292256071,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,303.1,0.247973266,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,308.1,0.217483944,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,311,0.190331698,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,313.1,0.173186268,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,323.1,0.10720997,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,333.1,0.045322979,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,343.1,-0.008773924,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,353.1,-0.060480747,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,363.1,-0.113509275,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,372.1,-0.15490196,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,373.1,-0.161150909,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,383.1,-0.200659451,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,393.1,-0.244125144,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,403.1,-0.283996656,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,243.1,1.197556213,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,253.1,1.028571253,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,263.1,0.879669206,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,273.1,0.747411808,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,283.1,0.633468456,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,293.1,0.527629901,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,298.1,0.462397998,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,303.1,0.434568904,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,308.1,0.374748346,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,311,0.36361198,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,313.1,0.350248018,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,323.1,0.271841607,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,333.1,0.198657087,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,343.1,0.133538908,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,353.1,0.075546961,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,363.1,0.021189299,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,372.1,-0.036212173,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,373.1,-0.036212173,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,383.1,-0.086186148,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,393.1,-0.124938737,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,403.1,-0.167491087,0,0,0,0.02555,9.64415,8.57205,0.15445,0,0,0
ethylene oxide,C1CO1,227.45,-0.268653024,0,0,0,2.34835,2.7132,1.20865,0.52855,0.9815,0.22795,0
ethylene oxide,C1CO1,234.95,-0.311313276,0,0,0,2.34835,2.7132,1.20865,0.52855,0.9815,0.22795,0
ethylene oxide,C1CO1,240.55,-0.346305205,0,0,0,2.34835,2.7132,1.20865,0.52855,0.9815,0.22795,0
ehtylene oxide,C1CO1,252.15,-0.404834585,0,0,0,2.34835,2.7132,1.20865,0.52855,0.9815,0.22795,0
ethylene oxide,C1CO1,259.55,-0.439256699,0,0,0,2.34835,2.7132,1.20865,0.52855,0.9815,0.22795,0
ethylene oxide,C1CO1,282.45,-0.533577278,0,0,0,2.34835,2.7132,1.20865,0.52855,0.9815,0.22795,0
Ethylene oxide,C1CO1,283.15,-0.595166283,0,0,0,2.34835,2.7132,1.20865,0.52855,0.9815,0.22795,0
Morpholine,C1COCCN1,288.15,0.403120521,0,0,0.32245,1.8769,6.245133333,1.6551,0.604533333,0.7658,0.645783333,0.227633333
Morpholine,C1COCCN1,293.15,0.348304863,0,0,0.32245,1.8769,6.245133333,1.6551,0.604533333,0.7658,0.645783333,0.227633333
Morpholine,C1COCCN1,303.15,0.252853031,0,0,0.32245,1.8769,6.245133333,1.6551,0.604533333,0.7658,0.645783333,0.227633333
