Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,284.15,1.130333768,107.59453,-0.25943,-0.10444,0.158014,0,0,0,0,0,0,-0.158015,0,0,1.3685,-0.76818,0,0,0,0,0,0,0.26291,0,0,-10375.15762,-10375.1111,0.034786,-10375.12009,31.23492
"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,293.15,0.991093108,107.59453,-0.25943,-0.10444,0.158014,0,0,0,0,0,0,-0.158015,0,0,1.3685,-0.76818,0,0,0,0,0,0,0.26291,0,0,-10375.15762,-10375.1111,0.034786,-10375.12009,31.23492
Methylene bromide (Dibromomethane),BrCBr,288.15,0.037426498,53.33713,-0.25883,-0.08617,0.136967,0,0,0,0,0,0,-0.136967,0,0,1.5043,-0.52607,0,0,0,0,0,0,0.067,0,0,-5188.182507,-5188.148346,0.027078,-5188.153252,33.32854
ethylene bromide,BrCCBr,282.64,0.312388949,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,293.78,0.229937686,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,304.36,0.159867847,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
"1,2-Dibromoethane",BrCCBr,313.15,0.109240969,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,314.79,0.097604329,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,324.96,0.040997692,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,336.02,-0.014573526,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,346.63,-0.064492734,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,359.12,-0.118045029,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,368.96,-0.15864053,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,378.86,-0.197910742,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,390.16,-0.238824187,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
ethylene bromide,BrCCBr,399.86,-0.274088368,69.78243,-0.25764,-0.0821,0.263546,0,0,0,0,0,0,-0.263545,0,0,0.0009,-0.87592,0,0,0,0,0,0,-0.05675,0,0,-5227.490785,-5227.453078,0.054945,-5227.459415,55.53771
"l,3-dibromopropane",BrCCCBr,298.15,0.254548077,78.35327,-0.24932,-0.05757,0.306408,0,0,0,0,0,0,-0.306408,0,0,2.4571,-1.28566,0,0,0,0,0,0,-0.11142,0,0,-5266.790514,-5266.749573,0.082674,-5266.757014,24.49586
bromobenzene,Brc1ccccc1,273.25,0.196728723,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,279.05,0.159867847,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,283.25,0.124504225,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
Bromobenzene,Brc1ccccc1,288.15,0.07773118,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
Bromo benzene,Brc1ccccc1,291.15,0.068185862,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,291.35,0.068556895,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
Bromobenzene,Brc1ccccc1,293.15,0.050766311,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,301.45,0.009875634,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
Bromobenzene,Brc1ccccc1,303.15,-0.00656377,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,316.75,-0.074687909,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,334.55,-0.15864053,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,344.35,-0.203425667,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,353.85,-0.237321436,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,364.15,-0.279014256,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,375.35,-0.314258261,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,384.85,-0.351639989,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
bromobenzene,Brc1ccccc1,394.85,-0.379863945,89.43813,-0.22717,-0.0617,0.097137,0,0,0,0,0,0,-0.097136,0,0,1.844,-1.17128,0,0,0,0,0,0,0.04399,0,0,-2806.099176,-2806.061313,0.087454,-2806.068156,65.64552
n-hexylacetylene,C#CCCCCCC,298.15,-0.18243463,100.4408,-0.23698,-0.00013,0,0,0,0,0,0,0,0,0,0,1.0705,-2.93256,0,0,0,0,0,0,0,0,0,-313.163214,-313.115568,0.192224,-313.127057,56.22113
2-Propyn-1-ol,C#CCO,293.15,0.225309282,39.43147,-0.24474,-0.0308,0.113833,-0.113834,0,0,0,0,0,0,0,0,1.4244,-0.45087,-0.65728,0,0,0,0,0,0,0,0,-191.906141,-191.873668,0.058903,-191.879464,26.18702
phenylacetylene,C#Cc1ccccc1,298.15,-0.052566278,95.6275,-0.21991,-0.07533,-1.00E-06,0,0,0,0,0,0,0,0,0,0.7304,-1.34049,0,0,0,0,0,0,0,0,0,-308.42196,-308.383905,0.105884,-308.391463,86.53852
hydrogen cyanide,C#N,265.65,-0.586700236,15.47633,-0.33292,-0.03879,0.014257,0,-0.014257,0,0,0,0,0,0,0,2.9601,0.06133,0,-0.28948,0,0,0,0,0,0,0,-93.464658,-93.441783,0.015806,-93.445275,10.8586
hydrogen cyanide,C#N,278.15,-0.634512015,15.47633,-0.33292,-0.03879,0.014257,0,-0.014257,0,0,0,0,0,0,0,2.9601,0.06133,0,-0.28948,0,0,0,0,0,0,0,-93.464658,-93.441783,0.015806,-93.445275,10.8586
hydrogen cyanide,C#N,283.95,-0.661543506,15.47633,-0.33292,-0.03879,0.014257,0,-0.014257,0,0,0,0,0,0,0,2.9601,0.06133,0,-0.28948,0,0,0,0,0,0,0,-93.464658,-93.441783,0.015806,-93.445275,10.8586
hydrogen cyanide,C#N,288.25,-0.675717545,15.47633,-0.33292,-0.03879,0.014257,0,-0.014257,0,0,0,0,0,0,0,2.9601,0.06133,0,-0.28948,0,0,0,0,0,0,0,-93.464658,-93.441783,0.015806,-93.445275,10.8586
hydrogen cyanide,C#N,293.35,-0.696803943,15.47633,-0.33292,-0.03879,0.014257,0,-0.014257,0,0,0,0,0,0,0,2.9601,0.06133,0,-0.28948,0,0,0,0,0,0,0,-93.464658,-93.441783,0.015806,-93.445275,10.8586
trans-crotonaldehyde,C/C=C/C=O,298.15,-0.283996656,57.34553,-0.21245,-0.10373,0.276103,-0.276103,0,0,0,0,0,0,0,0,4.302,-0.73139,-0.4854,0,0,0,0,0,0,0,0,-231.26499,-231.22954,0.086621,-231.236341,47.4405
isoeugenol,C/C=C/c1ccc(O)c(OC)c1,298.15,0.428134794,144.3421,-0.17745,-0.05961,0.349019,-0.349019,0,0,0,0,0,0,0,0,2.8074,-1.67608,-1.07072,0,0,0,0,0,0,0,0,-538.760691,-538.708927,0.191473,-538.722252,116.23293
isosafrol,C/C=C/c1ccc2c(c1)OCO2,298.15,0.602059991,140.201,-0.1808,-0.06465,0.489855,-0.489854,0,0,0,0,0,0,0,0,0.6496,-1.19905,-0.84189,0,0,0,0,0,0,0,0,-537.563315,-537.515028,0.1709,-537.526693,127.16529
cis-2-pentene,C/C=C\CC,293.1,-0.677780705,65.6682,-0.21564,-0.01877,0,0,0,0,0,0,0,0,0,0,0.2853,-2.09461,0,0,0,0,0,0,0,0,0,-196.496515,-196.458345,0.13243,-196.46615,31.03976
cis-2-pentene,C/C=C\CC,298.1,-0.698970004,65.6682,-0.21564,-0.01877,0,0,0,0,0,0,0,0,0,0,0.2853,-2.09461,0,0,0,0,0,0,0,0,0,-196.496515,-196.458345,0.13243,-196.46615,31.03976
cis-2-pentene,C/C=C\CC,303.1,-0.721246399,65.6682,-0.21564,-0.01877,0,0,0,0,0,0,0,0,0,0,0.2853,-2.09461,0,0,0,0,0,0,0,0,0,-196.496515,-196.458345,0.13243,-196.46615,31.03976
cis-2-pentene,C/C=C\CC,308.1,-0.744727495,65.6682,-0.21564,-0.01877,0,0,0,0,0,0,0,0,0,0,0.2853,-2.09461,0,0,0,0,0,0,0,0,0,-196.496515,-196.458345,0.13243,-196.46615,31.03976
Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,294.26,-0.133122186,107.76733,-0.20622,-0.03197,1.00E-06,0,0,0,0,0,0,0,0,0,0.3189,-2.61967,0,0,0,0,0,0,0,0,0,-388.201446,-388.161701,0.187115,-388.170001,31.56803
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,293.1,0.136720567,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,298.1,0.096910013,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,303.1,0.06069784,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,313.1,-0.008773924,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,323.1,-0.080921908,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,333.1,-0.142667504,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,343.1,-0.193820026,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,353.1,-0.244125144,94.0391,-0.19127,-0.09334,0,0,0,0,0,0,0,0,0,0,0.0001,-1.69175,0,0,0,0,0,0,0,0,0,-309.590126,-309.551535,0.128064,-309.559463,45.77772
cyclopentadiene,C1=CCC=C1,285.1,-0.443697499,56.7014,-0.19804,-0.05918,1.00E-06,0,0,0,0,0,0,0,0,0,0.5237,-1.36521,0,0,0,0,0,0,0,0,0,-194.105209,-194.073332,0.089437,-194.078552,28.12969
cyclopentene,C1=CCCC1,286.6,-0.366531544,58.70543,-0.21166,-0.01847,1.00E-06,0,0,0,0,0,0,0,0,0,0.2478,-1.69412,0,0,0,0,0,0,0,0,0,-195.303171,-195.271352,0.112852,-195.276392,21.11524
cyclopentene,C1=CCCC1,288.1,-0.443697499,58.70543,-0.21166,-0.01847,1.00E-06,0,0,0,0,0,0,0,0,0,0.2478,-1.69412,0,0,0,0,0,0,0,0,0,-195.303171,-195.271352,0.112852,-195.276392,21.11524
cyclopentene,C1=CCCC1,298.15,-0.638272164,58.70543,-0.21166,-0.01847,1.00E-06,0,0,0,0,0,0,0,0,0,0.2478,-1.69412,0,0,0,0,0,0,0,0,0,-195.303171,-195.271352,0.112852,-195.276392,21.11524
cyclohexene,C1=CCCCC1,273.1,-0.055517328,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,283.1,-0.119186408,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,286.6,-0.15490196,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,288.1,-0.161150909,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,291.9,-0.161150909,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,293.1,-0.180456064,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,303.1,-0.236572006,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,313.1,-0.292429824,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,314.8,-0.283996656,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,323.1,-0.337242168,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,333.1,-0.397940009,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,333.4,-0.37675071,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,342.9,-0.420216403,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,352.8,-0.455931956,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
